"email_address","institute_sr_no","email_seq","ZB Status","ZB Sub status","ZB Account","ZB Free Email"
"vc@gnlu.ac.in","98","5","valid","","vc","False"
"vc@gtu.ac.in","99","5","valid","","vc","False"
"vc@hau.ac.in","101","5","valid","","vc","False"
"vc@hnlu.ac.in","102","5","valid","","vc","False"
"vc@iksv.ac.in","104","5","valid","","vc","False"
"vc@ipu.ac.in","105","5","valid","","vc","False"
"vc@islamicuniversity.edu.in","106","5","valid","","vc","False"
"vc@jammuuniversity.ac.in","107","5","valid","","vc","False"
"vc@jau.in","108","5","valid","","vc","False"
"vc@jntua.ac.in","110","5","valid","","vc","False"
"vc@jntuk.edu.in","112","5","valid","","vc","False"
"vc@kakatiya.ac.in","114","5","valid","","vc","False"
"vc@kbvsasun.ac.in","117","5","valid","","vc","False"
"vc@kkhsou.in","118","5","valid","","vc","False"
"vc@knu.ac.in","120","5","valid","","vc","False"
"vc@kru.ac.in","121","5","valid","","vc","False"
"vc@ksu.ac.in","123","5","valid","","vc","False"
"vc@kud.ac.in","125","5","valid","","vc","False"
"vc@kuhs.ac.in","126","5","valid","","vc","False"
"vc@kuk.ac.in","127","5","valid","","vc","False"
"vc@kunainital.ac.in","128","5","valid","","vc","False"
"vc@lkouniv.ac.in","129","5","valid","","vc","False"
"vc@mcu.ac.in","131","5","valid","","vc","False"
"vc@mgkvp.ac.in","132","5","valid","","vc","False"
"vc@mgu.ac.in","133","5","valid","","vc","False"
"vc@mlsu.ac.in","135","5","valid","","vc","False"
"vc@mpuat.ac.in","136","5","valid","","vc","False"
"vc@mtu.ac.in","137","5","valid","","vc","False"
"vc@musicuniversity.ac.in","140","5","valid","","vc","False"
"vc@ngu.ac.in","143","5","valid","","vc","False"
"vc@nliu.ac.in","145","5","valid","","vc","False"
"vc@nluassam.ac.in","146","5","valid","","vc","False"
"vc@nlujodhpur.ac.in","147","5","valid","","vc","False"
"vc@nluo.ac.in","148","5","valid","","vc","False"
"vc@npu.ac.in","150","5","valid","","vc","False"
"vc@nujs.edu","152","5","valid","","vc","False"
"vc@patnauniversity.ac.in","154","5","valid","","vc","False"
"vc@policeuniversity.ac.in","156","5","valid","","vc","False"
"vc@ppup.ac.in","157","5","valid","","vc","False"
"vc@ranchiuniversity.ac.in","162","5","valid","","vc","False"
"vc@rbu.ac.in","164","5","valid","","vc","False"
"vc@rgnul.ac.in","166","5","valid","","vc","False"
"vc@rguhs.ac.in","167","5","valid","","vc","False"
"vc@rgukt.in","168","5","valid","","vc","False"
"vc@rmlau.ac.in","169","5","valid","","vc","False"
"vc@rtu.ac.in","170","5","valid","","vc","False"
"vc@ruhsraj.org","171","5","valid","","vc","False"
"vc@satavahana.ac.in","172","5","valid","","vc","False"
"vc@sbssugsp.ac.in","174","5","valid","","vc","False"
"vc@sdau.edu.in","175","5","valid","","vc","False"
"vc@sgbau.ac.in","176","5","valid","","vc","False"
"vc@skuastkashmir.ac.in","177","5","valid","","vc","False"
"vc@sndt.ac.in","179","5","valid","","vc","False"
"vc@spmvv.ac.in","180","5","valid","","vc","False"
"vc@ssus.ac.in","183","5","valid","","vc","False"
"vc@tanuvas.ac.in","185","5","valid","","vc","False"
"vc@ugb.ac.in","191","5","valid","","vc","False"
"vc@unigoa.ac.in","194","5","valid","","vc","False"
"vc@uoc.ac.in","198","5","valid","","vc","False"
"vc@uou.ac.in","199","5","valid","","vc","False"
"vc@uprtou.ac.in","200","5","valid","","vc","False"
"vc@vetbifg.ac.in","203","5","valid","","vc","False"
"vc@vmou.ac.in","206","5","valid","","vc","False"
"vc@vnsgu.ac.in","207","5","valid","","vc","False"
"vc@vskub.ac.in","208","5","valid","","vc","False"
"vc@vssut.ac.in","209","5","valid","","vc","False"
"vc@abvmuup.edu.in","212","5","valid","","vc","False"
"vc@amruhp.ac.in","214","5","valid","","vc","False"
"vc@amtedivyanguniversity.ac.in","215","5","valid","","vc","False"
"vc@asu.ac.in","218","5","valid","","vc","False"
"vc@awu.ac.in","219","5","valid","","vc","False"
"vc@bankurauniv.ac.in","220","5","valid","","vc","False"
"vc@base.ac.in","221","5","valid","","vc","False"
"vc@bbmku.ac.in","222","5","valid","","vc","False"
"vc@bgsbu.ac.in","224","5","valid","","vc","False"
"vc@bmtu.ac.in","226","5","valid","","vc","False"
"vc@buniv.edu.in","229","5","valid","","vc","False"
"vc@cblu.ac.in","230","5","valid","","vc","False"
"vc@clujammu.ac.in","231","5","valid","","vc","False"
"vc@cottonuniversity.ac.in","232","5","valid","","vc","False"
"vc@dduniversity.ac.in","235","5","valid","","vc","False"
"vc@dpsru.edu.in","237","5","valid","","vc","False"
"vc@dseu.ac.in","240","5","valid","","vc","False"
"vc@duk.ac.in","243","5","valid","","vc","False"
"vc@gramodayachitrakoot.ac.in","247","5","valid","","vc","False"
"vc@gug.ac.in","249","5","valid","","vc","False"
"vc@hbtu.ac.in","250","5","valid","","vc","False"
"vc@igkv.ac.in","253","5","valid","","vc","False"
"vc@jbu.ac.in","256","5","valid","","vc","False"
"vc@kalahandiuniversity.ac.in","261","5","valid","","vc","False"
"vc@kmclu.ac.in","263","5","valid","","vc","False"
"vc@ktu.edu.in","270","5","valid","","vc","False"
"vc@litu.edu.in","273","5","valid","","vc","False"
"vc@lnmu.ac.in","274","5","valid","","vc","False"
"vc@mbspsu.ac.in","277","5","valid","","vc","False"
"vc@mgsubikaner.ac.in","280","5","valid","","vc","False"
"vc@mguvv.ac.in","281","5","valid","","vc","False"
"vc@mlu.ac.in","283","5","valid","","vc","False"
"vc@mnlumumbai.edu.in","284","5","valid","","vc","False"
"vc@msbrijuniversity.ac.in","287","5","valid","","vc","False"
"vc@msdsu.ac.in","288","5","valid","","vc","False"
"vc@mssu.ac.in","289","5","valid","","vc","False"
"vc@nusrlranchi.ac.in","294","5","valid","","vc","False"
"vc@prsuniv.ac.in","297","5","valid","","vc","False"
"vc@psou.ac.in","298","5","valid","","vc","False"
"vc@rajendrauniversity.ac.in","301","5","valid","","vc","False"
"vc@ravenshawuniversity.ac.in","305","5","valid","","vc","False"
"vc@rmpssu.ac.in","307","5","valid","","vc","False"
"vc@sggu.ac.in","310","5","valid","","vc","False"
"vc@shekhauni.ac.in","312","5","valid","","vc","False"
"vc@sibsagaruniversity.ac.in","313","5","valid","","vc","False"
"vc@sknau.ac.in","314","5","valid","","vc","False"
"vc@sssu.ac.in","315","5","valid","","vc","False"
"vc@tnjjmfau.in","318","5","valid","","vc","False"
"vc@uahs.edu.in","320","5","valid","","vc","False"
"vc@uol.ac.in","325","5","valid","","vc","False"
"vc@uvce.ac.in","326","5","valid","","vc","False"
"vc@vsu.ac.in","328","5","valid","","vc","False"
"vc@wbuhs.ac.in","331","5","valid","","vc","False"
"vc@alagappauniversity.ac.in","332","5","valid","","vc","False"
"vc@alujaipur.ac.in","333","5","valid","","vc","False"
"vc@bdu.ac.in","337","5","valid","","vc","False"
"vc@bgku.ac.in","338","5","valid","","vc","False"
"vc@bilaspuruniversity.ac.in","339","5","valid","","vc","False"
"vc@bknmu.edu.in","341","5","valid","","vc","False"
"vc@bput.ac.in","343","5","valid","","vc","False"
"vc@braou.ac.in","344","5","valid","","vc","False"
"vc@buodisha.edu.in","345","5","valid","","vc","False"
"vc@buruniv.ac.in","346","5","valid","","vc","False"
"vc@ccsuniversity.ac.in","347","5","valid","","vc","False"
"vc@coeptech.ac.in","349","5","valid","","vc","False"
"vc@cugujarat.ac.in","350","5","valid","","vc","False"
"vc@cuklap.ac.in","351","5","valid","","vc","False"
"vc@cusrinagar.edu.in","353","5","valid","","vc","False"
"vc@ddu.ac.in","354","5","valid","","vc","False"
"vc@gbu.ac.in","357","5","valid","","vc","False"
"vc@ggtu.ac.in","358","5","valid","","vc","False"
"vc@gndu.ac.in","359","5","valid","","vc","False"
"vc@gujaratuniversity.ac.in","360","5","valid","","vc","False"
"vc@hpnlu.ac.in","363","5","valid","","vc","False"
"vc@igu.ac.in","364","5","valid","","vc","False"
"vc@jcboseust.ac.in","369","5","valid","","vc","False"
"vc@kamdhenuuni.edu.in","370","5","valid","","vc","False"
"vc@kanyashreeuniversity.in","371","5","valid","","vc","False"
"vc@ksus.ac.in","372","5","valid","","vc","False"
"vc@kvafsu.edu.in","373","5","valid","","vc","False"
"vc@kvasu.ac.in","374","5","valid","","vc","False"
"vc@luvas.edu.in","375","5","valid","","vc","False"
"vc@mbm.ac.in","376","5","valid","","vc","False"
"vc@mdurohtak.ac.in","377","5","valid","","vc","False"
"vc@mhu.ac.in","379","5","valid","","vc","False"
"vc@mjpru.ac.in","380","5","valid","","vc","False"
"vc@mkbhavuni.edu.in","381","5","valid","","vc","False"
"vc@mnlua.ac.in","382","5","valid","","vc","False"
"vc@mpdnlu.ac.in","384","5","valid","","vc","False"
"vc@msubaroda.ac.in","385","5","valid","","vc","False"
"vc@msuniv.ac.in","386","5","valid","","vc","False"
"vc@mungeruniversity.ac.in","387","5","valid","","vc","False"
"vc@mvsu.ac.in","389","5","valid","","vc","False"
"vc@nduat.org","390","5","valid","","vc","False"
"vc@nlumeg.ac.in","391","5","valid","","vc","False"
"vc@nlutripura.ac.in","393","5","valid","","vc","False"
"vc@nsut.ac.in","395","5","valid","","vc","False"
"vc@osmania.ac.in","396","5","valid","","vc","False"
"vc@osou.ac.in","397","5","valid","","vc","False"
"vc@ouhs.ac.in","399","5","valid","","vc","False"
"vc@pau.edu","400","5","valid","","vc","False"
"vc@ptuniv.edu.in","401","5","valid","","vc","False"
"vc@rayalaseemauniversity.ac.in","403","5","valid","","vc","False"
"vc@rgpv.ac.in","404","5","valid","","vc","False"
"vc@rtuassam.ac.in","406","5","valid","","vc","False"
"vc@sanskritcollegeanduniversity.org.in","407","5","valid","","vc","False"
"vc@sportsuniup.com","409","5","valid","","vc","False"
"vc@suniv.ac.in","410","5","valid","","vc","False"
"vc@suoh.ac.in","411","5","valid","","vc","False"
"vc@tndalu.ac.in","414","5","valid","","vc","False"
"vc@tnmgrmu.ac.in","415","5","valid","","vc","False"
"vc@tnou.ac.in","416","5","valid","","vc","False"
"vc@tvu.edu.in","419","5","valid","","vc","False"
"vc@ubkv.ac.in","420","5","valid","","vc","False"
"vc@unikbp.ac.in","421","5","valid","","vc","False"
"vc@uni-mysore.ac.in","422","5","valid","","vc","False"
"vc@uok.ac.in","423","5","valid","","vc","False"
"vc@usvv.ac.in","426","5","valid","","vc","False"
"vc@vnmkv.ac.in","429","5","valid","","vc","False"
"vc@ycmou.ac.in","431","5","valid","","vc","False"
"vc@ysrafu.ac.in","432","5","valid","","vc","False"
"vc@yvu.edu.in","434","5","valid","","vc","False"
"vc@bitmesra.ac.in","440","5","valid","","vc","False"
"vc@bsauniv.ac.in","441","5","valid","","vc","False"
"vc@christuniversity.in","442","5","valid","","vc","False"
"vc@dmimsu.edu.in","445","5","valid","alias_address","vc","False"
"vc@dpu.edu.in","446","5","valid","","vc","False"
"vc@gipe.ac.in","448","5","valid","","vc","False"
"vc@gujaratvidyapith.org","451","5","valid","","vc","False"
"vc@iaseuniversity.org.in","455","5","valid","","vc","False"
"vc@ifheindia.org","457","5","valid","","vc","False"
"vc@iift.edu","459","5","valid","","vc","False"
"vc@iiit.ac.in","460","5","valid","","vc","False"
"vc@jiit.ac.in","465","5","valid","","vc","False"
"vc@kluniversity.in","467","5","valid","","vc","False"
"vc@lnipe.edu.in","468","5","valid","","vc","False"
"vc@manipal.edu","470","5","valid","","vc","False"
"vc@niepa.ac.in","474","5","valid","","vc","False"
"vc@nitte.edu.in","475","5","valid","","vc","False"
"vc@niuniv.com","476","5","valid","","vc","False"
"vc@rkmvu.ac.in","478","5","valid","","vc","False"
"vc@sbvu.ac.in","482","5","valid","","vc","False"
"vc@shiats.edu.in","484","5","valid","","vc","False"
"vc@siu.edu.in","486","5","valid","","vc","False"
"vc@spiher.ac.in","487","5","valid","","vc","False"
"vc@srmist.edu.in","488","5","valid","","vc","False"
"vc@sssihl.edu.in","489","5","valid","","vc","False"
"vc@velsuniv.ac.in","492","5","valid","","vc","False"
"vc@avinuty.ac.in","494","5","valid","","vc","False"
"vc@bldedu.ac.in","495","5","valid","","vc","False"
"vc@care.edu.in","496","5","valid","","vc","False"
"vc@chaitanya.edu.in","497","5","valid","","vc","False"
"vc@gmrit.edu.in","501","5","valid","","vc","False"
"vc@heartfulness.org","502","5","valid","","vc","False"
"vc@hindustanuniv.ac.in","503","5","valid","","vc","False"
"vc@jrnrvu.edu.in","508","5","valid","","vc","False"
"vc@kahedu.edu.in","509","5","valid","","vc","False"
"vc@kanchiuniv.ac.in","512","5","valid","","vc","False"
"vc@kiit.ac.in","514","5","valid","","vc","False"
"vc@kiss.ac.in","515","5","valid","","vc","False"
"vc@kvv.edu.in","517","5","valid","","vc","False"
"vc@maher.ac.in","518","5","valid","","vc","False"
"vc@mrdu.edu.in","521","5","valid","","vc","False"
"vc@nriit.edu.in","525","5","valid","","vc","False"
"vc@svyasa.edu.in","531","5","valid","","vc","False"
"vc@vignan.ac.in","532","5","valid","","vc","False"
"vc@vit.ac.in","533","5","valid","","vc","False"
"vc@vmrfdu.edu.in","534","5","valid","","vc","False"
"vc@ametuniv.ac.in","536","5","valid","","vc","False"
"vc@audisankara.ac.in","537","5","valid","","vc","False"
"vc@bharathuniv.ac.in","539","5","valid","","vc","False"
"vc@bits-pilani.ac.in","540","5","valid","","vc","False"
"vc@dcpune.ac.in","544","5","valid","","vc","False"
"vc@drmgrdu.ac.in","547","5","valid","","vc","False"
"vc@ictmumbai.edu.in","549","5","valid","","vc","False"
"vc@iisuniv.ac.in","551","5","valid","","vc","False"
"vc@kalamandalam.ac.in","553","5","valid","","vc","False"
"vc@karunya.edu","554","5","valid","","vc","False"
"vc@kiet.edu","555","5","valid","","vc","False"
"vc@lingayasuniversity.edu.in","556","5","valid","","vc","False"
"vc@mgmuhs.com","558","5","valid","","vc","False"
"vc@nmims.edu","564","5","valid","","vc","False"
"vc@nnm.ac.in","565","5","valid","","vc","False"
"vc@pmu.edu","566","5","valid","","vc","False"
"vc@ruraluniv.ac.in","568","5","valid","","vc","False"
"vc@sathyabama.ac.in","569","5","valid","","vc","False"
"vc@soa.ac.in","571","5","valid","","vc","False"
"vc@sriramachandra.edu.in","572","5","valid","","vc","False"
"vc@thapar.edu","577","5","valid","","vc","False"
"vc@vrsiddhartha.ac.in","581","5","valid","","vc","False"
"vc@mbu.asia","583","5","valid","","vc","False"
"vc@dknmuncr.com","589","5","valid","","vc","False"
"vc@ethicsuniversityuk.com","590","5","valid","","vc","False"
"vc@geetanjaliuniversity.com","592","5","valid","","vc","False"
"vc@himalayanuniversity.com","593","5","valid","","vc","False"
"vc@malwanchaluniversity.com","599","5","valid","","vc","False"
"vc@mgusikkim.com","601","5","valid","","vc","False"
"vc@mituniversitysikkim.com","602","5","valid","","vc","False"
"vc@phonicsuniversity.com","607","5","valid","","vc","False"
"vc@sainathuniversity.com","609","5","valid","","vc","False"
"vc@shooliniuniversity.com","610","5","valid","","vc","False"
"vc@shrishankaracharyauniversity.com","612","5","valid","","vc","False"
"vc@skduniversity.com","614","5","valid","","vc","False"
"vc@starexuniversity.com","617","5","valid","","vc","False"
"vc@giet.edu","621","5","valid","","vc","False"
"vc@iilm.edu","622","5","valid","","vc","False"
"vc@jaipur.manipal.edu","623","5","valid","","vc","False"
"vc@nist.edu","625","5","valid","","vc","False"
"vc@abvsu.ac.in","630","5","valid","","vc","False"
"vc@adamasuniversity.ac.in","631","5","valid","","vc","False"
"vc@adaniuni.ac.in","632","5","valid","","vc","False"
"vc@adeshuniversity.ac.in","633","5","valid","alias_address","vc","False"
"vc@aiph.ac.in","635","5","valid","","vc","False"
"vc@aisectuniversityjharkhand.ac.in","636","5","valid","","vc","False"
"vc@amrapali.ac.in","638","5","valid","","vc","False"
"vc@arkajainuniversity.ac.in","640","5","valid","","vc","False"
"vc@arunodayauniversity.ac.in","642","5","valid","","vc","False"
"vc@atmiyauni.ac.in","644","5","valid","","vc","False"
"vc@auindia.ac.in","645","5","valid","","vc","False"
"vc@baddiuniv.ac.in","646","5","valid","","vc","False"
"vc@bdsu.ac.in","648","5","valid","","vc","False"
"vc@bgu.ac.in","649","5","valid","","vc","False"
"vc@birtikendrajituniversity.ac.in","650","5","valid","","vc","False"
"vc@bmu.ac.in","651","5","valid","","vc","False"
"vc@bmusurat.ac.in","652","5","valid","","vc","False"
"vc@brainwareuniversity.ac.in","654","5","valid","","vc","False"
"vc@cgu-odisha.ac.in","656","5","valid","","vc","False"
"vc@csmu.ac.in","658","5","valid","","vc","False"
"vc@cutm.ac.in","660","5","valid","","vc","False"
"vc@cutmap.ac.in","661","5","valid","","vc","False"
"vc@cvru.ac.in","662","5","valid","","vc","False"
"vc@cvrubihar.ac.in","663","5","valid","","vc","False"
"vc@darshan.ac.in","665","5","valid","","vc","False"
"vc@dbuniversity.ac.in","666","5","valid","","vc","False"
"vc@driems.ac.in","667","5","valid","","vc","False"
"vc@dsvv.ac.in","669","5","valid","","vc","False"
"vc@dypiu.ac.in","671","5","valid","","vc","False"
"vc@eklavyauniversity.ac.in","672","5","valid","","vc","False"
"vc@gandhinagaruni.ac.in","673","5","valid","","vc","False"
"vc@gcuniversity.ac.in","675","5","valid","","vc","False"
"vc@gehu.ac.in","676","5","valid","","vc","False"
"vc@gla.ac.in","677","5","valid","","vc","False"
"vc@gmu.ac.in","679","5","valid","","vc","False"
"vc@gnsu.ac.in","680","5","valid","","vc","False"
"vc@gyanodayauniversity.ac.in","683","5","valid","","vc","False"
"vc@hgu.ac.in","684","5","valid","","vc","False"
"vc@hrit.ac.in","685","5","valid","","vc","False"
"vc@huroorkee.ac.in","686","5","valid","","vc","False"
"vc@iar.ac.in","687","5","valid","","vc","False"
"vc@iesuniversity.ac.in","689","5","valid","","vc","False"
"vc@iftmuniversity.ac.in","690","5","valid","","vc","False"
"vc@iilm.ac.in","691","5","valid","","vc","False"
"vc@indusuni.ac.in","692","5","valid","","vc","False"
"vc@isu.ac.in","693","5","valid","","vc","False"
"vc@jagannathuniversityncr.ac.in","696","5","valid","","vc","False"
"vc@jisuniversity.ac.in","698","5","valid","","vc","False"
"vc@jnujaipur.ac.in","701","5","valid","","vc","False"
"vc@jspmuni.ac.in","702","5","valid","","vc","False"
"vc@kalingauniversity.ac.in","705","5","valid","","vc","False"
"vc@khalsauniversity.ac.in","706","5","valid","","vc","False"
"vc@kkuniversity.ac.in","707","5","valid","","vc","False"
"vc@kletech.ac.in","708","5","valid","","vc","False"
"vc@lnctu.ac.in","710","5","valid","","vc","False"
"vc@lnctvu.ac.in","711","5","valid","","vc","False"
"vc@ltsu.ac.in","712","5","valid","","vc","False"
"vc@mallareddyuniversity.ac.in","715","5","valid","","vc","False"
"vc@matsuniversity.ac.in","717","5","valid","","vc","False"
"vc@medicaps.ac.in","719","5","valid","","vc","False"
"vc@mgmu.ac.in","720","5","valid","","vc","False"
"vc@mgug.ac.in","721","5","valid","","vc","False"
"vc@mitvpu.ac.in","722","5","valid","","vc","False"
"vc@mku.ac.in","723","5","valid","","vc","False"
"vc@mpu.ac.in","726","5","valid","","vc","False"
"vc@msds.ac.in","727","5","valid","","vc","False"
"vc@msruas.ac.in","728","5","valid","","vc","False"
"vc@mssv.ac.in","729","5","valid","","vc","False"
"vc@nirmauni.ac.in","732","5","valid","","vc","False"
"vc@nirwanuniversity.ac.in","733","5","valid","","vc","False"
"vc@nobleuniversity.ac.in","734","5","valid","","vc","False"
"vc@opju.ac.in","737","5","valid","","vc","False"
"vc@osgu.ac.in","738","5","valid","","vc","False"
"vc@pdm.ac.in","740","5","valid","","vc","False"
"vc@ramauniversity.ac.in","743","5","valid","","vc","False"
"vc@renaissance.ac.in","744","5","valid","","vc","False"
"vc@rimt.ac.in","745","5","valid","","vc","False"
"vc@rku.ac.in","746","5","valid","","vc","False"
"vc@rntu.ac.in","747","5","valid","","vc","False"
"vc@rungta.ac.in","748","5","valid","","vc","False"
"vc@saitirupatiuniversity.ac.in","749","5","valid","","vc","False"
"vc@samglobaluniversity.ac.in","750","5","valid","","vc","False"
"vc@sanjayghodawatuniversity.ac.in","752","5","valid","","vc","False"
"vc@sbbsuniversity.ac.in","754","5","valid","","vc","False"
"vc@sbu.ac.in","755","5","valid","","vc","False"
"vc@sgrru.ac.in","756","5","valid","","vc","False"
"vc@sgsuniversity.ac.in","757","5","valid","","vc","False"
"vc@agra.sharda.ac.in","759","5","valid","","vc","False"
"vc@sharda.ac.in","760","5","valid","","vc","False"
"vc@sikkimskilluniversity.ac.in","763","5","valid","","vc","False"
"vc@silicon.ac.in","764","5","valid","","vc","False"
"vc@silveroakuni.ac.in","765","5","valid","","vc","False"
"vc@sju.ac.in","766","5","valid","","vc","False"
"vc@sksinternationaluniversity.ac.in","767","5","valid","","vc","False"
"vc@snuniv.ac.in","768","5","valid","","vc","False"
"vc@spsu.ac.in","769","5","valid","","vc","False"
"vc@spu.ac.in","770","5","valid","","vc","False"
"vc@spubgt.ac.in","771","5","valid","","vc","False"
"vc@srmu.ac.in","772","5","valid","","vc","False"
"vc@srmus.ac.in","774","5","valid","","vc","False"
"vc@sruraipur.ac.in","775","5","valid","","vc","False"
"vc@svuniversity.ac.in","782","5","valid","","vc","False"
"vc@swamivivekanandauniversity.ac.in","783","5","valid","","vc","False"
"vc@takshashilauniv.ac.in","784","5","valid","","vc","False"
"vc@tiut.ac.in","786","5","valid","","vc","False"
"vc@tmu.ac.in","787","5","valid","","vc","False"
"vc@umu.ac.in","788","5","valid","","vc","False"
"vc@upes.ac.in","789","5","valid","","vc","False"
"vc@vitap.ac.in","794","5","valid","","vc","False"
"vc@vitbhopal.ac.in","795","5","valid","","vc","False"
"vc@vivekuniversity.ac.in","796","5","valid","","vc","False"
"vc@vou.ac.in","797","5","valid","","vc","False"
"vc@vvitu.ac.in","799","5","valid","","vc","False"
"vc@williamcareyuniversity.ac.in","801","5","valid","","vc","False"
"vc@xup.ac.in","803","5","valid","","vc","False"
"vc@ybnu.ac.in","804","5","valid","","vc","False"
"vc@adtu.in","806","5","valid","","vc","False"
"vc@cgcuniversity.in","810","5","valid","","vc","False"
"vc@sssutms.co.in","814","5","valid","","vc","False"
"vc@cpuh.in","816","5","valid","","vc","False"
"vc@ctuniversity.in","818","5","valid","","vc","False"
"vc@culko.in","820","5","valid","","vc","False"
"vc@ddibu.in","821","5","valid","","vc","False"
"vc@deshbhagatuniversity.in","822","5","valid","","vc","False"
"vc@aaft.edu.in","823","5","valid","","vc","False"
"vc@acu.edu.in","824","5","valid","","vc","False"
"vc@adypu.edu.in","825","5","valid","","vc","False"
"vc@agu.edu.in","826","5","valid","","vc","False"
"vc@ahduni.edu.in","827","5","valid","","vc","False"
"vc@aiu.edu.in","828","5","valid","","vc","False"
"vc@aiuniversity.edu.in","829","5","valid","","vc","False"
"vc@alarduniversity.edu.in","830","5","valid","","vc","False"
"vc@alfalahuniversity.edu.in","831","5","valid","","vc","False"
"vc@alkarimuniversity.edu.in","832","5","valid","","vc","False"
"vc@alliance.edu.in","833","5","valid","","vc","False"
"vc@annamacharyauniversity.edu.in","834","5","valid","","vc","False"
"vc@apexuniversity.edu.in","836","5","valid","","vc","False"
"vc@apollouniversity.edu.in","837","5","valid","","vc","False"
"vc@atlasuniversity.edu.in","838","5","valid","","vc","False"
"vc@atriauniversity.edu.in","839","5","valid","","vc","False"
"vc@aurouniversity.edu.in","840","5","valid","","vc","False"
"vc@bahrauniversity.edu.in","843","5","valid","","vc","False"
"vc@bennett.edu.in","844","5","valid","","vc","False"
"vc@bestiu.edu.in","845","5","valid","","vc","False"
"vc@bmu.edu.in","849","5","valid","","vc","False"
"vc@chitkara.edu.in","851","5","valid","","vc","False"
"vc@chitkarauniversity.edu.in","852","5","valid","","vc","False"
"vc@cmjumeghalaya.edu.in","853","5","valid","","vc","False"
"vc@cmr.edu.in","854","5","valid","","vc","False"
"vc@despu.edu.in","856","5","valid","","vc","False"
"vc@drpaiu.edu.in","858","5","valid","","vc","False"
"vc@dypdpu.edu.in","862","5","valid","","vc","False"
"vc@flame.edu.in","863","5","valid","","vc","False"
"vc@galgotiasuniversity.edu.in","865","5","valid","","vc","False"
"vc@geetauniversity.edu.in","866","5","valid","","vc","False"
"vc@ggu.edu.in","867","5","valid","","vc","False"
"vc@ghristu.edu.in","868","5","valid","","vc","False"
"vc@ghrstu.edu.in","869","5","valid","","vc","False"
"vc@ghru.edu.in","870","5","valid","","vc","False"
"vc@gnauniversity.edu.in","873","5","valid","","vc","False"
"vc@gyanveeruniversity.edu.in","875","5","valid","","vc","False"
"vc@hzu.edu.in","876","5","valid","","vc","False"
"vc@indirauniversity.edu.in","878","5","valid","","vc","False"
"vc@indrashiluniversity.edu.in","879","5","valid","","vc","False"
"vc@isbmuniversity.edu.in","880","5","valid","","vc","False"
"vc@iudehradun.edu.in","881","5","valid","","vc","False"
"vc@iuhimachal.edu.in","882","5","valid","","vc","False"
"vc@iujaipur.edu.in","883","5","valid","","vc","False"
"vc@iujharkhand.edu.in","884","5","valid","","vc","False"
